x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
88.00000000,130.00000000,311.57226562,279.26333618,312.03961182,279.78381348,0.99725825,4.00000000,0.00036341,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
90.00000000,130.00000000,307.60369873,278.92337036,308.07189941,279.42758179,0.99741334,4.00000000,0.00043771,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
92.00000000,130.00000000,303.63076782,278.57400513,304.09948730,279.07672119,0.99723226,4.00000000,0.00043949,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
94.00000000,130.00000000,299.66668701,278.22677612,300.12896729,278.72335815,0.99732828,4.00000000,0.00054234,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
96.00000000,130.00000000,295.69357300,277.88070679,296.16345215,278.38616943,0.99746561,4.00000000,0.00060909,41.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
98.00000000,130.00000000,291.71945190,277.52389526,292.18951416,278.03842163,0.99750584,4.00000000,0.00073514,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
100.00000000,130.00000000,287.75009155,277.16992188,288.22076416,277.68032837,0.99753428,4.00000000,0.00037014,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
102.00000000,130.00000000,283.77902222,276.82312012,284.25479126,277.33984375,0.99758214,4.00000000,0.00049023,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
104.00000000,130.00000000,279.80368042,276.47601318,280.28576660,276.99383545,0.99741590,4.00000000,0.00044005,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
106.00000000,130.00000000,275.83578491,276.12698364,276.31918335,276.64834595,0.99739218,4.00000000,0.00037091,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
108.00000000,130.00000000,271.86920166,275.78363037,272.34335327,276.31213379,0.99738854,4.00000000,0.00037602,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
110.00000000,130.00000000,267.90417480,275.43768311,268.37530518,275.96783447,0.99706423,4.00000000,0.00056467,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
112.00000000,130.00000000,263.93661499,275.09564209,264.40322876,275.62185669,0.99723476,4.00000000,0.00041710,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
114.00000000,130.00000000,259.96524048,274.75115967,260.43426514,275.27566528,0.99729842,4.00000000,0.00030941,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
116.00000000,130.00000000,255.99160767,274.40554810,256.46539307,274.92825317,0.99727285,4.00000000,0.00027679,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
118.00000000,130.00000000,252.02624512,274.05081177,252.49870300,274.58508301,0.99743915,4.00000000,0.00029769,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
120.00000000,130.00000000,248.04734802,273.70538330,248.52752686,274.23501587,0.99742758,4.00000000,0.00028159,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
122.00000000,130.00000000,244.08372498,273.35787964,244.56033325,273.89163208,0.99712646,4.00000000,0.00026456,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
124.00000000,130.00000000,240.11888123,273.00881958,240.58741760,273.53866577,0.99721831,4.00000000,0.00021848,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
126.00000000,130.00000000,236.15257263,272.66134644,236.61953735,273.19335938,0.99715751,4.00000000,0.00018754,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
128.00000000,130.00000000,232.18006897,272.30755615,232.64916992,272.85266113,0.99710441,4.00000000,0.00026473,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
130.00000000,130.00000000,228.21635437,271.96359253,228.67993164,272.50329590,0.99694115,4.00000000,0.00017484,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
132.00000000,130.00000000,224.24044800,271.61465454,224.70462036,272.15652466,0.99689281,4.00000000,0.00021470,41.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
134.00000000,130.00000000,220.26800537,271.25888062,220.73338318,271.80578613,0.99715418,4.00000000,0.00021185,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
136.00000000,130.00000000,216.29655457,270.91354370,216.75975037,271.45474243,0.99735337,4.00000000,0.00015505,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
138.00000000,130.00000000,212.32279968,270.56707764,212.79191589,271.10629272,0.99718750,4.00000000,0.00017902,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
140.00000000,130.00000000,208.34864807,270.21701050,208.82093811,270.75955200,0.99721724,4.00000000,0.00022224,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
142.00000000,130.00000000,204.38076782,269.87173462,204.85194397,270.41156006,0.99730980,4.00000000,0.00023005,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
144.00000000,130.00000000,200.40861511,269.52371216,200.88371277,270.06268311,0.99724942,4.00000000,0.00027676,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
146.00000000,130.00000000,196.44624329,269.17858887,196.91590881,269.71728516,0.99739677,4.00000000,0.00014648,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
148.00000000,130.00000000,192.47566223,268.83285522,192.93383789,269.37664795,0.99755329,4.00000000,0.00013259,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
150.00000000,130.00000000,188.50854492,268.48306274,188.96017456,269.03628540,0.99760056,4.00000000,0.00019024,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
152.00000000,130.00000000,184.53736877,268.13476562,184.98771667,268.68524170,0.99771643,4.00000000,0.00019830,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
154.00000000,130.00000000,180.56881714,267.79370117,181.01603699,268.33923340,0.99780089,4.00000000,0.00016302,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
156.00000000,130.00000000,176.59822083,267.44989014,177.04981995,267.98690796,0.99767983,4.00000000,0.00037515,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
158.00000000,130.00000000,172.63027954,267.10928345,173.08006287,267.64001465,0.99766588,4.00000000,0.00031445,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
160.00000000,130.00000000,168.66601562,266.76452637,169.10736084,267.29309082,0.99775743,4.00000000,0.00034632,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
162.00000000,130.00000000,164.69380188,266.40994263,165.14544678,266.94534302,0.99772269,4.00000000,0.00015664,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
164.00000000,130.00000000,160.72134399,266.05978394,161.17639160,266.60079956,0.99793696,4.00000000,0.00029642,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
166.00000000,130.00000000,156.75704956,265.71130371,157.21214294,266.25509644,0.99779546,4.00000000,0.00040814,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
168.00000000,130.00000000,152.78749084,265.36215210,153.24076843,265.91409302,0.99797553,4.00000000,0.00027051,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
170.00000000,130.00000000,148.81716919,265.01596069,149.28636169,265.55996704,0.99820024,4.00000000,0.00066717,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
172.00000000,130.00000000,144.84115601,264.66705322,145.32046509,265.20333862,0.99807698,4.00000000,0.00040242,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
174.00000000,130.00000000,140.87818909,264.31756592,141.35980225,264.85107422,0.99798226,4.00000000,0.00044982,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
176.00000000,130.00000000,136.90620422,263.97817993,137.39202881,264.50271606,0.99809808,4.00000000,0.00032773,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
178.00000000,130.00000000,132.93467712,263.64108276,133.43043518,264.15704346,0.99800688,4.00000000,0.00086076,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
180.00000000,130.00000000,128.96337891,263.29461670,129.46144104,263.79611206,0.99799651,4.00000000,0.00053834,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
182.00000000,130.00000000,124.99327850,262.94653320,125.49649811,263.44650269,0.99805272,4.00000000,0.00023123,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
184.00000000,130.00000000,121.02622223,262.59747314,121.53350830,263.09927368,0.99773240,4.00000000,0.00033829,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
186.00000000,130.00000000,117.05770111,262.24444580,117.57492828,262.74615479,0.99774158,4.00000000,0.00037121,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
188.00000000,130.00000000,113.08560944,261.90185547,113.60514069,262.39712524,0.99784952,4.00000000,0.00033052,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
190.00000000,130.00000000,109.11944580,261.55755615,109.62841034,262.05557251,0.99788815,4.00000000,0.00036548,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
192.00000000,130.00000000,105.14643097,261.20285034,105.66252899,261.70703125,0.99790406,4.00000000,0.00038515,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
194.00000000,130.00000000,101.17580414,260.86145020,101.69889832,261.35754395,0.99755281,4.00000000,0.00036615,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
196.00000000,130.00000000,97.20699310,260.51171875,97.70016479,261.02917480,0.99737489,4.00000000,0.00025097,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
198.00000000,130.00000000,93.24367523,260.16882324,93.72418213,260.68753052,0.99747664,4.00000000,0.00031391,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
200.00000000,130.00000000,89.26953888,259.82791138,89.75216675,260.34298706,0.99733752,4.00000000,0.00038194,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
202.00000000,130.00000000,85.30451202,259.47500610,85.78032684,259.99362183,0.99688035,4.00000000,0.00045900,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
204.00000000,130.00000000,81.33636475,259.12524414,81.79965973,259.65878296,0.99693072,4.00000000,0.00046543,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
206.00000000,130.00000000,77.36154175,258.77655029,77.82740021,259.30978394,0.99664068,4.00000000,0.00064257,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
208.00000000,130.00000000,73.38925171,258.42102051,73.85067749,258.96218872,0.99665999,4.00000000,0.00056413,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
210.00000000,130.00000000,69.41831970,258.07510376,69.87100983,258.61462402,0.99688482,4.00000000,0.00053580,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
212.00000000,130.00000000,65.44151306,257.72845459,65.89664459,258.27087402,0.99670339,4.00000000,0.00038992,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
214.00000000,130.00000000,61.47916412,257.37234497,61.91188812,257.91882324,0.99679917,4.00000000,0.00034847,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
216.00000000,130.00000000,57.50685120,257.02679443,57.95335007,257.58425903,0.99701428,4.00000000,0.00032919,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
218.00000000,130.00000000,53.53627396,256.68365479,53.97712708,257.22900391,0.99700522,4.00000000,0.00049739,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
220.00000000,130.00000000,49.57088852,256.33105469,49.99848557,256.87704468,0.99696839,4.00000000,0.00041149,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
222.00000000,130.00000000,45.60540390,255.98776245,46.02667618,256.53283691,0.99695319,4.00000000,0.00030460,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
224.00000000,130.00000000,41.63776016,255.64340210,42.06089783,256.18511963,0.99691153,4.00000000,0.00021377,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
226.00000000,130.00000000,37.67394257,255.29841614,38.09334183,255.83294678,0.99706542,4.00000000,0.00040561,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
228.00000000,130.00000000,33.70331192,254.95286560,34.12392426,255.48214722,0.99707311,4.00000000,0.00038559,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
230.00000000,130.00000000,29.73732758,254.60643005,30.14984131,255.13040161,0.99690366,4.00000000,0.00027056,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
232.00000000,130.00000000,25.76746750,254.25614929,26.17354393,254.77442932,0.99703044,4.00000000,0.00048857,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
234.00000000,130.00000000,21.79381943,253.91151428,22.20497894,254.43823242,0.99720472,4.00000000,0.00033437,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
236.00000000,130.00000000,17.82138062,253.56025696,18.23750305,254.09419250,0.99712998,4.00000000,0.00022364,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
238.00000000,130.00000000,13.85004044,253.20906067,14.27235985,253.73855591,0.99730361,4.00000000,0.00027861,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
240.00000000,130.00000000,9.87152386,252.86790466,10.32008266,253.37902832,0.99736553,4.00000000,0.00055005,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
242.00000000,130.00000000,5.90405893,252.51683044,6.34778690,253.03375244,0.99701387,4.00000000,0.00073852,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
244.00000000,130.00000000,1.93840468,252.17335510,2.39379859,252.69561768,0.99724668,4.00000000,0.00023272,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
246.00000000,130.00000000,-2.03287864,251.82638550,-1.57610691,252.35528564,0.99732757,4.00000000,0.00027025,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
248.00000000,130.00000000,-6.01113844,251.47914124,-5.54792881,252.00544739,0.99722600,4.00000000,0.00026418,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
250.00000000,130.00000000,-9.98020935,251.13397217,-9.51309490,251.66113281,0.99729818,4.00000000,0.00027890,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
252.00000000,130.00000000,-13.94787216,250.79023743,-13.47735977,251.30099487,0.99729443,4.00000000,0.00056176,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
254.00000000,130.00000000,-17.91893196,250.44047546,-17.44569397,250.95137024,0.99745017,4.00000000,0.00023771,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
256.00000000,130.00000000,-21.89003181,250.09255981,-21.41444206,250.59989929,0.99787974,4.00000000,0.00017921,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
258.00000000,130.00000000,-25.86619186,249.74795532,-25.38465691,250.24963379,0.99794436,4.00000000,0.00028805,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
260.00000000,130.00000000,-29.83137321,249.39500427,-29.35644913,249.89558411,0.99784786,4.00000000,0.00026505,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
262.00000000,130.00000000,-33.80724716,249.04553223,-33.34231567,249.56460571,0.99788195,4.00000000,0.00019207,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
264.00000000,130.00000000,-37.77148819,248.70178223,-37.30876923,249.21496582,0.99779493,4.00000000,0.00022922,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
266.00000000,130.00000000,-41.73502350,248.34883118,-41.28067017,248.87445068,0.99797428,4.00000000,0.00018074,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
268.00000000,130.00000000,-45.70391083,248.00225830,-45.25299454,248.52647400,0.99812144,4.00000000,0.00028816,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
270.00000000,130.00000000,-49.66599274,247.65376282,-49.21894073,248.18440247,0.99800462,4.00000000,0.00029241,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
272.00000000,130.00000000,-53.63494873,247.30242920,-53.18807602,247.83607483,0.99794137,4.00000000,0.00037568,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
274.00000000,130.00000000,-57.60575485,246.95756531,-57.15367889,247.49186707,0.99796700,4.00000000,0.00051295,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
276.00000000,130.00000000,-61.56847000,246.61132812,-61.13194275,247.16340637,0.99785960,4.00000000,0.00027803,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
278.00000000,130.00000000,-65.53775024,246.26480103,-65.09915924,246.81405640,0.99788421,4.00000000,0.00041217,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
280.00000000,130.00000000,-69.50882721,245.91831970,-69.06555939,246.46995544,0.99794340,4.00000000,0.00039053,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
282.00000000,130.00000000,-73.47855377,245.57469177,-73.04125214,246.12069702,0.99767911,4.00000000,0.00041989,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
284.00000000,130.00000000,-77.44730377,245.22386169,-77.01004028,245.77442932,0.99770516,4.00000000,0.00059307,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
286.00000000,130.00000000,-81.42114258,244.88023376,-80.97908020,245.42312622,0.99778187,4.00000000,0.00026977,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
288.00000000,130.00000000,-85.38759613,244.53321838,-84.94632721,245.07780457,0.99763340,4.00000000,0.00029838,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
290.00000000,130.00000000,-89.35854340,244.18319702,-88.91732788,244.72999573,0.99767375,4.00000000,0.00034966,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
292.00000000,130.00000000,-93.32814789,243.84269714,-92.88555908,244.38705444,0.99733436,4.00000000,0.00038940,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
294.00000000,130.00000000,-97.30535126,243.48875427,-96.85343170,244.03694153,0.99699646,4.00000000,0.00030488,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
296.00000000,130.00000000,-101.28089142,243.13526917,-100.81356812,243.68496704,0.99712169,4.00000000,0.00028466,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
298.00000000,130.00000000,-105.24860382,242.79159546,-104.78221893,243.33068848,0.99707204,4.00000000,0.00029842,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
300.00000000,130.00000000,-109.21572113,242.44285583,-108.75426483,242.98323059,0.99683696,4.00000000,0.00044652,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
302.00000000,130.00000000,-113.18267822,242.09649658,-112.72786713,242.63241577,0.99696732,4.00000000,0.00032619,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
304.00000000,130.00000000,-117.15190125,241.75132751,-116.69734192,242.28335571,0.99708468,4.00000000,0.00065328,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
306.00000000,130.00000000,-121.11921692,241.40443420,-120.66746521,241.93583679,0.99720395,4.00000000,0.00029143,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
308.00000000,130.00000000,-125.09100342,241.05976868,-124.63552094,241.58900452,0.99737555,4.00000000,0.00035649,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
310.00000000,130.00000000,-129.06144714,240.71624756,-128.60894775,241.24266052,0.99714452,4.00000000,0.00037254,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
312.00000000,130.00000000,-133.02565002,240.36442566,-132.57366943,240.90344238,0.99705362,4.00000000,0.00034107,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
314.00000000,130.00000000,-136.99899292,240.01727295,-136.54142761,240.55583191,0.99700874,4.00000000,0.00037665,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
316.00000000,130.00000000,-140.96832275,239.67453003,-140.50669861,240.20872498,0.99704987,4.00000000,0.00041203,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
318.00000000,130.00000000,-144.94638062,239.32307434,-144.47358704,239.86619568,0.99754596,4.00000000,0.00046096,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
320.00000000,130.00000000,-148.91409302,238.97680664,-148.44534302,239.51774597,0.99782276,4.00000000,0.00032990,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
322.00000000,130.00000000,-152.88574219,238.62940979,-152.41268921,239.16961670,0.99767190,4.00000000,0.00083456,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
324.00000000,130.00000000,-156.85240173,238.27943420,-156.37875366,238.82032776,0.99782544,4.00000000,0.00033574,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
326.00000000,130.00000000,-160.81878662,237.93312073,-160.34709167,238.47015381,0.99788272,4.00000000,0.00038539,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
328.00000000,130.00000000,-164.78848267,237.58108521,-164.31875610,238.11791992,0.99759424,4.00000000,0.00055878,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
330.00000000,130.00000000,-168.75865173,237.23252869,-168.29173279,237.77700806,0.99760389,4.00000000,0.00050933,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
332.00000000,130.00000000,-172.72178650,236.88519287,-172.26454163,237.42378235,0.99760836,4.00000000,0.00054984,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
334.00000000,130.00000000,-176.68951416,236.53330994,-176.23345947,237.07499695,0.99731028,4.00000000,0.00042776,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
336.00000000,130.00000000,-180.65760803,236.18220520,-180.20268250,236.72624207,0.99750382,4.00000000,0.00056719,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
338.00000000,130.00000000,-184.62606812,235.83734131,-184.16667175,236.37876892,0.99743450,4.00000000,0.00060011,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
340.00000000,130.00000000,-188.59443665,235.48829651,-188.13560486,236.03250122,0.99724907,4.00000000,0.00045967,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
342.00000000,130.00000000,-192.56756592,235.14302063,-192.10435486,235.68554688,0.99727660,4.00000000,0.00042541,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
344.00000000,130.00000000,-196.53486633,234.79550171,-196.07492065,235.33834839,0.99696666,4.00000000,0.00061273,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
346.00000000,130.00000000,-200.50662231,234.44770813,-200.04391479,234.98712158,0.99676299,5.00000000,0.00014714,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
348.00000000,130.00000000,-204.47883606,234.10037231,-204.01400757,234.63769531,0.99697340,4.00000000,0.00077590,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
350.00000000,130.00000000,-208.44897461,233.76367188,-207.97967529,234.28976440,0.99696678,4.00000000,0.00059712,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
352.00000000,130.00000000,-212.41641235,233.41601562,-211.95365906,233.94012451,0.99689674,4.00000000,0.00048824,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
354.00000000,130.00000000,-216.38848877,233.07279968,-215.92352295,233.59638977,0.99726832,4.00000000,0.00088643,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
356.00000000,130.00000000,-220.35725403,232.72827148,-219.88597107,233.26036072,0.99718320,4.00000000,0.00062949,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
358.00000000,130.00000000,-224.33528137,232.37631226,-223.85937500,232.91003418,0.99726838,4.00000000,0.00068832,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
360.00000000,130.00000000,-228.29975891,232.03211975,-227.83023071,232.55792236,0.99751651,4.00000000,0.00034400,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
362.00000000,130.00000000,-232.26811218,231.68688965,-231.80097961,232.21266174,0.99757999,5.00000000,0.00011259,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
364.00000000,130.00000000,-236.23690796,231.34103394,-235.76579285,231.86280823,0.99757349,4.00000000,0.00069804,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
366.00000000,130.00000000,-240.21015930,230.98962402,-239.73240662,231.51397705,0.99755794,4.00000000,0.00030715,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
368.00000000,130.00000000,-244.18074036,230.63972473,-243.71214294,231.16969299,0.99770176,4.00000000,0.00026188,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
370.00000000,130.00000000,-248.14813232,230.29063416,-247.68034363,230.82188416,0.99790567,4.00000000,0.00028022,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
372.00000000,130.00000000,-252.12181091,229.94174194,-251.65451050,230.47711182,0.99804223,4.00000000,0.00022091,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
374.00000000,130.00000000,-256.08969116,229.59338379,-255.62820435,230.13255310,0.99809098,4.00000000,0.00032715,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
376.00000000,130.00000000,-260.05920410,229.24447632,-259.58975220,229.78491211,0.99821466,4.00000000,0.00035094,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
378.00000000,130.00000000,-264.02890015,228.89782715,-263.55642700,229.43484497,0.99819303,4.00000000,0.00033842,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
380.00000000,130.00000000,-267.99520874,228.54980469,-267.52627563,229.08882141,0.99807554,4.00000000,0.00042476,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
382.00000000,130.00000000,-271.96493530,228.20066833,-271.49761963,228.74014282,0.99805677,4.00000000,0.00037325,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
384.00000000,130.00000000,-275.92864990,227.86380005,-275.46765137,228.39125061,0.99812728,4.00000000,0.00042538,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
386.00000000,130.00000000,-279.90548706,227.51194763,-279.43374634,228.03904724,0.99810910,4.00000000,0.00022343,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
388.00000000,130.00000000,-283.87243652,227.15994263,-283.40054321,227.68942261,0.99825615,4.00000000,0.00036127,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
