x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
264.00000000,162.00000000,-32.20495605,185.18788147,-31.76269722,185.71937561,0.99794221,4.00000000,0.00034019,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
266.00000000,162.00000000,-36.17367935,184.84783936,-35.73408508,185.37219238,0.99789888,4.00000000,0.00041545,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
268.00000000,162.00000000,-40.13956451,184.49655151,-39.70302582,185.02731323,0.99777240,4.00000000,0.00032048,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,162.00000000,-44.10923767,184.14614868,-43.67445374,184.67977905,0.99785691,4.00000000,0.00016008,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
272.00000000,162.00000000,-48.07976532,183.79734802,-47.64411545,184.32600403,0.99776208,4.00000000,0.00014465,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
274.00000000,162.00000000,-52.04615784,183.44619751,-51.61747742,183.98057556,0.99772996,4.00000000,0.00023502,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
276.00000000,162.00000000,-56.01327896,183.10099792,-55.58424377,183.63804626,0.99794942,4.00000000,0.00030688,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
278.00000000,162.00000000,-59.98058701,182.75369263,-59.54109192,183.29745483,0.99787456,4.00000000,0.00019374,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,162.00000000,-63.95100403,182.40518188,-63.51033783,182.95527649,0.99777335,4.00000000,0.00027250,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
282.00000000,162.00000000,-67.92698669,182.05358887,-67.48060608,182.60884094,0.99774855,4.00000000,0.00031649,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
284.00000000,162.00000000,-71.90110779,181.71437073,-71.44554901,182.25865173,0.99777162,4.00000000,0.00028697,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
286.00000000,162.00000000,-75.87403870,181.36291504,-75.41321564,181.91152954,0.99782294,4.00000000,0.00020414,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
288.00000000,162.00000000,-79.84600830,181.01727295,-79.38357544,181.57118225,0.99804854,4.00000000,0.00035723,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,162.00000000,-83.81291199,180.67349243,-83.34798431,181.22106934,0.99790531,4.00000000,0.00028481,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
292.00000000,162.00000000,-87.78403473,180.31419373,-87.31544495,180.87196350,0.99796247,4.00000000,0.00046728,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
294.00000000,162.00000000,-91.75429535,179.96855164,-91.28936005,180.52610779,0.99802959,4.00000000,0.00038496,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
296.00000000,162.00000000,-95.72244263,179.61973572,-95.26058197,180.18275452,0.99787104,4.00000000,0.00037620,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
298.00000000,162.00000000,-99.68936157,179.26947021,-99.21021271,179.79939270,0.99791121,4.00000000,0.00046641,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,162.00000000,-103.65570831,178.92570496,-103.18437195,179.44743347,0.99787414,4.00000000,0.00046887,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
302.00000000,162.00000000,-107.62310028,178.57965088,-107.15184784,179.10565186,0.99749869,4.00000000,0.00038441,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
304.00000000,162.00000000,-111.59237671,178.23558044,-111.11866760,178.75695801,0.99734282,4.00000000,0.00026683,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
306.00000000,162.00000000,-115.56300354,177.89074707,-115.08062744,178.40077209,0.99742532,4.00000000,0.00026985,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
308.00000000,162.00000000,-119.53556824,177.54524231,-119.04817200,178.05502319,0.99738568,4.00000000,0.00032559,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,162.00000000,-123.50238037,177.19589233,-123.01741791,177.70327759,0.99741340,4.00000000,0.00081119,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
312.00000000,162.00000000,-127.47209930,176.84881592,-126.99515533,177.36506653,0.99734843,4.00000000,0.00043993,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
314.00000000,162.00000000,-131.44187927,176.49989319,-130.96891785,177.02522278,0.99733520,4.00000000,0.00054556,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
316.00000000,162.00000000,-135.41183472,176.14465332,-134.93728638,176.66729736,0.99741256,4.00000000,0.00040139,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
318.00000000,162.00000000,-139.38237000,175.80581665,-138.90914917,176.32502747,0.99730134,4.00000000,0.00051444,41.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,162.00000000,-143.34968567,175.45219421,-142.88031006,175.97509766,0.99709719,4.00000000,0.00064698,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
322.00000000,162.00000000,-147.31454468,175.10163879,-146.84509277,175.61042786,0.99711829,4.00000000,0.00069244,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
324.00000000,162.00000000,-151.28204346,174.75932312,-150.81793213,175.26733398,0.99717778,4.00000000,0.00054942,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
326.00000000,162.00000000,-155.25422668,174.40979004,-154.78837585,174.91854858,0.99739283,4.00000000,0.00023285,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
328.00000000,162.00000000,-159.22500610,174.06118774,-158.76194763,174.57914734,0.99746621,4.00000000,0.00053666,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,162.00000000,-163.19294739,173.71615601,-162.75350952,174.26348877,0.99745047,4.00000000,0.00051083,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
332.00000000,162.00000000,-167.16139221,173.36799622,-166.71669006,173.91639709,0.99722248,4.00000000,0.00060065,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
334.00000000,162.00000000,-171.13185120,173.02365112,-170.68730164,173.56982422,0.99748498,4.00000000,0.00032039,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
336.00000000,162.00000000,-175.10572815,172.67588806,-174.65921021,173.22079468,0.99756050,4.00000000,0.00030637,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
338.00000000,162.00000000,-179.08105469,172.32528687,-178.63113403,172.87210083,0.99770528,4.00000000,0.00022089,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,162.00000000,-183.05206299,171.98338318,-182.60035706,172.51686096,0.99802220,4.00000000,0.00055602,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
342.00000000,162.00000000,-187.02540588,171.63371277,-186.56933594,172.16651917,0.99811304,4.00000000,0.00017767,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
344.00000000,162.00000000,-190.99659729,171.28730774,-190.53198242,171.82449341,0.99839717,4.00000000,0.00025704,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
346.00000000,162.00000000,-194.96644592,170.94256592,-194.50080872,171.47691345,0.99857301,4.00000000,0.00021384,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
348.00000000,162.00000000,-198.94158936,170.59220886,-198.46760559,171.13676453,0.99854851,4.00000000,0.00020157,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,162.00000000,-202.91307068,170.24308777,-202.43724060,170.78660583,0.99850905,4.00000000,0.00029617,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
352.00000000,162.00000000,-206.88557434,169.90255737,-206.41227722,170.44169617,0.99850255,4.00000000,0.00024619,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
354.00000000,162.00000000,-210.84803772,169.55564880,-210.38269043,170.09382629,0.99850804,4.00000000,0.00032403,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
356.00000000,162.00000000,-214.81484985,169.20761108,-214.34999084,169.74133301,0.99863970,4.00000000,0.00035872,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
358.00000000,162.00000000,-218.78385925,168.86267090,-218.32498169,169.39936829,0.99857175,4.00000000,0.00038075,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,162.00000000,-222.75036621,168.51385498,-222.29518127,169.05531311,0.99829370,4.00000000,0.00031559,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
362.00000000,162.00000000,-226.71803284,168.16725159,-226.25823975,168.70625305,0.99815744,4.00000000,0.00038317,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
364.00000000,162.00000000,-230.68225098,167.82312012,-230.22702026,168.36613464,0.99794275,4.00000000,0.00041542,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
366.00000000,162.00000000,-234.65184021,167.47200012,-234.19982910,168.02081299,0.99756050,4.00000000,0.00033675,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
368.00000000,162.00000000,-238.61553955,167.12181091,-238.16807556,167.67158508,0.99740261,4.00000000,0.00048409,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,162.00000000,-242.57904053,166.78482056,-242.13642883,167.32533264,0.99703193,4.00000000,0.00026970,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
372.00000000,162.00000000,-246.55897522,166.42984009,-246.10252380,166.97364807,0.99674094,4.00000000,0.00029181,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
374.00000000,162.00000000,-250.51956177,166.08030701,-250.07017517,166.62176514,0.99704409,4.00000000,0.00039811,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
376.00000000,162.00000000,-254.49107361,165.73780823,-254.03671265,166.27139282,0.99729979,4.00000000,0.00030626,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
378.00000000,162.00000000,-258.46273804,165.38769531,-258.00601196,165.92167664,0.99739045,4.00000000,0.00037089,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,162.00000000,-262.43588257,165.04031372,-261.97482300,165.57118225,0.99744195,4.00000000,0.00021056,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
382.00000000,162.00000000,-266.40557861,164.69047546,-265.93502808,165.22526550,0.99736226,4.00000000,0.00036789,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
384.00000000,162.00000000,-270.37774658,164.33926392,-269.90374756,164.87631226,0.99735743,4.00000000,0.00038929,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
386.00000000,162.00000000,-274.34820557,163.99150085,-273.86648560,164.52806091,0.99748021,4.00000000,0.00048202,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
388.00000000,162.00000000,-278.31643677,163.64952087,-277.83883667,164.18185425,0.99757463,4.00000000,0.00049158,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,162.00000000,-282.28479004,163.29808044,-281.81109619,163.83224487,0.99770069,4.00000000,0.00034424,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
392.00000000,162.00000000,-286.25360107,162.95652771,-285.76150513,163.48307800,0.99784666,4.00000000,0.00050303,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
394.00000000,162.00000000,-290.22167969,162.60806274,-289.73568726,163.13790894,0.99788177,4.00000000,0.00037809,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
396.00000000,162.00000000,-294.19653320,162.25798035,-293.70449829,162.78913879,0.99794996,4.00000000,0.00056628,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
398.00000000,162.00000000,-298.16030884,161.91748047,-297.67202759,162.44529724,0.99788588,4.00000000,0.00040909,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,162.00000000,-302.13156128,161.56849670,-301.64404297,162.10029602,0.99774891,4.00000000,0.00037828,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
402.00000000,162.00000000,-306.10571289,161.21795654,-305.61538696,161.75173950,0.99780726,4.00000000,0.00047746,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
404.00000000,162.00000000,-310.07192993,160.86920166,-309.58883667,161.40805054,0.99786723,4.00000000,0.00049208,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
406.00000000,162.00000000,-314.04357910,160.52197266,-313.56488037,161.06535339,0.99777126,4.00000000,0.00048787,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
408.00000000,162.00000000,-318.01486206,160.17158508,-317.53634644,160.72570801,0.99789709,4.00000000,0.00033194,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,162.00000000,-321.98593140,159.83137512,-321.50897217,160.37889099,0.99790871,4.00000000,0.00061074,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
412.00000000,162.00000000,-325.95849609,159.48312378,-325.48675537,160.03662109,0.99782503,4.00000000,0.00038035,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
414.00000000,162.00000000,-329.93243408,159.13391113,-329.44873047,159.69209290,0.99791312,4.00000000,0.00026141,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
416.00000000,162.00000000,-333.90151978,158.79052734,-333.41958618,159.34718323,0.99782759,4.00000000,0.00023694,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
418.00000000,162.00000000,-337.86624146,158.43981934,-337.39004517,158.99824524,0.99744028,4.00000000,0.00030601,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,162.00000000,-341.83093262,158.09339905,-341.35720825,158.64172363,0.99769920,4.00000000,0.00036011,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
422.00000000,162.00000000,-345.80941772,157.75314331,-345.33087158,158.29411316,0.99783701,4.00000000,0.00041223,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
424.00000000,162.00000000,-349.78146362,157.40078735,-349.32293701,157.94612122,0.99776983,4.00000000,0.00030477,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
426.00000000,162.00000000,-353.75195312,157.05630493,-353.29275513,157.59634399,0.99777824,4.00000000,0.00021168,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
428.00000000,162.00000000,-357.71829224,156.70758057,-357.26840210,157.25511169,0.99775243,4.00000000,0.00024316,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
430.00000000,162.00000000,-361.68807983,156.35910034,-361.23364258,156.90248108,0.99780989,4.00000000,0.00025127,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
432.00000000,162.00000000,-365.65936279,156.00692749,-365.20190430,156.55036926,0.99792922,4.00000000,0.00036001,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
434.00000000,162.00000000,-369.62875366,155.66090393,-369.16296387,156.20285034,0.99782735,4.00000000,0.00028995,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
436.00000000,162.00000000,-373.60125732,155.30432129,-373.12997437,155.85322571,0.99795598,4.00000000,0.00024378,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
438.00000000,162.00000000,-377.56369019,154.95660400,-377.09960938,155.50657654,0.99803174,4.00000000,0.00059693,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
440.00000000,162.00000000,-381.52703857,154.61117554,-381.06741333,155.16105652,0.99789727,4.00000000,0.00029445,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
442.00000000,162.00000000,-385.49813843,154.26651001,-385.02224731,154.80758667,0.99797034,4.00000000,0.00028390,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
444.00000000,162.00000000,-389.46368408,153.92208862,-388.98974609,154.45996094,0.99818897,4.00000000,0.00026195,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
446.00000000,162.00000000,-393.43753052,153.58103943,-392.95632935,154.11614990,0.99792737,4.00000000,0.00023361,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
448.00000000,162.00000000,-397.40371704,153.22871399,-396.92678833,153.77127075,0.99787825,4.00000000,0.00031350,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
450.00000000,162.00000000,-401.37115479,152.88613892,-400.90701294,153.41848755,0.99797386,4.00000000,0.00041714,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
452.00000000,162.00000000,-405.34426880,152.54208374,-404.87512207,153.07351685,0.99775177,4.00000000,0.00021571,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
454.00000000,162.00000000,-409.31152344,152.19659424,-408.84637451,152.72749329,0.99774837,4.00000000,0.00031428,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
456.00000000,162.00000000,-413.28085327,151.85182190,-412.81225586,152.38191223,0.99776918,4.00000000,0.00029230,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
458.00000000,162.00000000,-417.25512695,151.50820923,-416.77902222,152.03028870,0.99770379,4.00000000,0.00037498,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
50.00000000,164.00000000,392.89260864,218.36688232,393.34747314,218.90812683,0.99731797,4.00000000,0.00036273,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
52.00000000,164.00000000,388.92071533,218.01979065,389.37765503,218.56172180,0.99758744,4.00000000,0.00051875,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
54.00000000,164.00000000,384.94805908,217.67268372,385.40631104,218.21429443,0.99751937,4.00000000,0.00030358,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
56.00000000,164.00000000,380.98159790,217.32020569,381.44046021,217.86613464,0.99767083,4.00000000,0.00034747,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
58.00000000,164.00000000,377.01013184,216.97169495,377.46707153,217.52253723,0.99786508,4.00000000,0.00040611,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
60.00000000,164.00000000,373.04104614,216.62625122,373.50091553,217.17555237,0.99780047,4.00000000,0.00039235,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
62.00000000,164.00000000,369.06390381,216.27577209,369.52566528,216.83047485,0.99758005,4.00000000,0.00032035,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
64.00000000,164.00000000,365.10012817,215.93177795,365.54653931,216.49559021,0.99779683,4.00000000,0.00040072,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
66.00000000,164.00000000,361.13183594,215.58882141,361.57650757,216.14973450,0.99776959,4.00000000,0.00039312,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
68.00000000,164.00000000,357.16217041,215.23226929,357.60800171,215.79672241,0.99777544,4.00000000,0.00046186,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
70.00000000,164.00000000,353.19329834,214.89450073,353.63793945,215.44895935,0.99782866,4.00000000,0.00042058,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
72.00000000,164.00000000,349.22668457,214.54725647,349.66946411,215.10234070,0.99770105,4.00000000,0.00038026,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
74.00000000,164.00000000,345.25360107,214.19949341,345.69808960,214.74880981,0.99755257,4.00000000,0.00027039,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
76.00000000,164.00000000,341.28402710,213.85527039,341.73281860,214.39572144,0.99734658,4.00000000,0.00034348,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
78.00000000,164.00000000,337.31018066,213.50714111,337.76376343,214.04920959,0.99709564,4.00000000,0.00032219,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
80.00000000,164.00000000,333.33895874,213.16143799,333.79666138,213.69512939,0.99729675,4.00000000,0.00028670,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
82.00000000,164.00000000,329.37255859,212.81933594,329.83264160,213.34422302,0.99726909,4.00000000,0.00033240,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
84.00000000,164.00000000,325.40310669,212.46574402,325.86093140,212.99911499,0.99711972,4.00000000,0.00041200,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
86.00000000,164.00000000,321.44082642,212.11959839,321.89068604,212.65330505,0.99732143,4.00000000,0.00042796,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
88.00000000,164.00000000,317.47241211,211.77433777,317.91998291,212.30993652,0.99723184,4.00000000,0.00026012,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,164.00000000,313.50506592,211.42265320,313.94696045,211.96472168,0.99714869,4.00000000,0.00025386,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
92.00000000,164.00000000,309.53952026,211.07957458,309.97686768,211.61509705,0.99719197,4.00000000,0.00047720,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
94.00000000,164.00000000,305.57254028,210.74301147,306.00918579,211.27140808,0.99702388,4.00000000,0.00032587,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
96.00000000,164.00000000,301.59835815,210.39263916,302.04437256,210.91889954,0.99729365,4.00000000,0.00034411,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
98.00000000,164.00000000,297.62820435,210.04411316,298.07525635,210.57638550,0.99730444,4.00000000,0.00034806,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,164.00000000,293.65673828,209.70654297,294.10675049,210.23242188,0.99723160,4.00000000,0.00037647,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
102.00000000,164.00000000,289.68957520,209.35333252,290.14025879,209.88931274,0.99742758,4.00000000,0.00037931,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
104.00000000,164.00000000,285.71878052,209.00938416,286.16598511,209.54141235,0.99761999,4.00000000,0.00032164,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
106.00000000,164.00000000,281.74398804,208.65980530,282.19787598,209.19874573,0.99762279,4.00000000,0.00039090,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
108.00000000,164.00000000,277.77746582,208.30558777,278.22766113,208.84985352,0.99756581,4.00000000,0.00013139,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,164.00000000,273.80404663,207.95878601,274.25451660,208.50003052,0.99762011,4.00000000,0.00027471,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
112.00000000,164.00000000,269.84103394,207.61036682,270.28536987,208.15489197,0.99744982,4.00000000,0.00022033,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
114.00000000,164.00000000,265.87377930,207.26257324,266.31753540,207.80406189,0.99740618,4.00000000,0.00025548,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
116.00000000,164.00000000,261.90420532,206.91467285,262.34664917,207.45773315,0.99737954,4.00000000,0.00054906,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
118.00000000,164.00000000,257.93386841,206.57023621,258.37960815,207.11026001,0.99736947,4.00000000,0.00024911,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,164.00000000,253.96286011,206.21456909,254.41349792,206.76190186,0.99727291,4.00000000,0.00018352,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
122.00000000,164.00000000,249.99038696,205.87066650,250.44413757,206.41043091,0.99714738,4.00000000,0.00031992,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
124.00000000,164.00000000,246.01795959,205.51908875,246.48544312,206.05279541,0.99731004,4.00000000,0.00050910,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
126.00000000,164.00000000,242.05104065,205.17207336,242.51869202,205.70083618,0.99744338,4.00000000,0.00036658,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
128.00000000,164.00000000,238.07893372,204.83041382,238.54414368,205.35771179,0.99738711,4.00000000,0.00043091,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,164.00000000,234.10859680,204.47631836,234.57629395,205.00846863,0.99712247,4.00000000,0.00039710,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
132.00000000,164.00000000,230.13940430,204.12875366,230.60493469,204.65986633,0.99728131,4.00000000,0.00038488,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
134.00000000,164.00000000,226.17065430,203.78862000,226.62969971,204.32238770,0.99730009,4.00000000,0.00039681,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
136.00000000,164.00000000,222.20469666,203.44076538,222.65762329,203.97593689,0.99730015,4.00000000,0.00028671,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
138.00000000,164.00000000,218.23429871,203.09465027,218.68913269,203.62539673,0.99764115,4.00000000,0.00030097,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,164.00000000,214.26277161,202.74998474,214.72351074,203.27748108,0.99764460,4.00000000,0.00016343,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
142.00000000,164.00000000,210.29129028,202.39768982,210.75286865,202.93238831,0.99760580,4.00000000,0.00033208,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
144.00000000,164.00000000,206.32714844,202.04994202,206.78092957,202.58065796,0.99777204,4.00000000,0.00048170,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
146.00000000,164.00000000,202.35485840,201.70216370,202.81700134,202.24423218,0.99754918,4.00000000,0.00047721,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
148.00000000,164.00000000,198.38639832,201.35299683,198.84552002,201.90106201,0.99749130,4.00000000,0.00025681,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,164.00000000,194.41572571,201.00753784,194.87768555,201.55027771,0.99746954,4.00000000,0.00052459,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
152.00000000,164.00000000,190.44003296,200.66606140,190.91926575,201.20959473,0.99735963,4.00000000,0.00055498,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
154.00000000,164.00000000,186.47048950,200.31243896,186.94816589,200.85408020,0.99745029,4.00000000,0.00077817,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
